FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",13.90%,"7,620",130%,SNAP,185%,Other Nutrition Program,46.10%,17.00%,37.00%,21.50%,"3,090",69%,31%,$3.06 ,"$4,132,000.00 "
1003,AL,"Baldwin County, Alabama",13.70%,"25,720",130%,SNAP,185%,Other Nutrition Program,51.00%,17.90%,31.10%,23.90%,"10,200",76%,24%,$3.16 ,"$14,375,000.00 "
1005,AL,"Barbour County, Alabama",22.30%,"6,090",130%,SNAP,185%,Other Nutrition Program,56.30%,18.10%,25.60%,29.50%,"1,740",78%,22%,$3.02 ,"$3,251,000.00 "
1007,AL,"Bibb County, Alabama",16.20%,"3,690",130%,SNAP,185%,Other Nutrition Program,58.70%,24.20%,17.00%,26.30%,"1,330",96%,4%,$3.03 ,"$1,982,000.00 "
1009,AL,"Blount County, Alabama",12.10%,"6,960",130%,SNAP,185%,Other Nutrition Program,64.90%,16.10%,19.00%,24.90%,"3,490",77%,23%,$2.84 ,"$3,498,000.00 "
1011,AL,"Bullock County, Alabama",23.70%,"2,550",130%,SNAP,185%,Other Nutrition Program,49.60%,34.70%,15.70%,23.80%,550,83%,17%,$2.91 ,"$1,315,000.00 "
1013,AL,"Butler County, Alabama",22.30%,"4,610",130%,SNAP,185%,Other Nutrition Program,65.90%,21.30%,12.80%,28.70%,"1,400",80%,20%,$2.92 ,"$2,382,000.00 "
1015,AL,"Calhoun County, Alabama",17.80%,"20,900",130%,SNAP,185%,Other Nutrition Program,60.20%,16.20%,23.60%,26.90%,"7,170",80%,20%,$3.02 ,"$11,186,000.00 "
1017,AL,"Chambers County, Alabama",20.50%,"7,000",130%,SNAP,185%,Other Nutrition Program,60.90%,19.70%,19.50%,28.30%,"2,140",77%,23%,$2.77 ,"$3,429,000.00 "
1019,AL,"Cherokee County, Alabama",15.10%,"3,940",130%,SNAP,185%,Other Nutrition Program,66.30%,15.20%,18.50%,28.90%,"1,550",79%,21%,$2.91 ,"$2,030,000.00 "
